date,issue,num_1,num_2,num_3,num_4,num_5,num_6,num_7,cost,one,two
2018-03-06,2018025,4,13,16,19,21,25,14,63941614,1,83
2018-03-04,2018024,11,19,22,26,31,32,2,69434437,9,81
2018-03-01,2018023,12,15,16,21,26,29,16,64859393,3,159
2018-02-27,2018022,7,14,19,21,22,23,3,23171633,6,111
2018-02-25,2018021,3,4,6,11,23,28,14,63016646,3,216
2018-02-22,2018020,6,9,10,14,28,30,5,4319922,33,212
2018-02-13,2018019,3,11,12,16,21,23,9,29928335,8,80
2018-02-11,2018018,2,12,13,18,25,27,7,9455846,12,214
2018-02-08,2018017,3,6,11,26,30,32,12,63380814,5,68
2018-02-06,2018016,1,11,12,18,25,27,16,68326483,4,98
2018-02-04,2018015,11,15,20,21,26,33,15,2659927,6,172
2018-02-01,2018014,9,12,20,24,28,31,7,47056914,17,103
2018-01-30,2018013,6,8,13,15,22,33,6,6222383,9,99
2018-01-28,2018012,11,12,13,19,26,28,12,82180176,8,129
2018-01-25,2018011,3,10,21,23,27,33,11,49717863,8,138
2018-01-23,2018010,1,8,17,20,21,22,3,9672315,6,71
2018-01-21,2018009,5,10,17,23,26,32,7,80865248,17,221
2018-01-18,2018008,5,9,10,12,17,19,13,27658795,11,144
2018-01-16,2018007,13,14,20,25,27,31,12,45597245,8,132
2018-01-14,2018006,2,7,8,9,17,29,11,81671678,11,172
2018-01-11,2018005,2,20,21,28,31,33,6,3016945,1,68
2018-01-09,2018004,14,18,19,26,30,31,11,2840394,13,55
2018-01-07,2018003,1,14,16,17,20,31,4,24412188,5,167
2018-01-04,2018002,7,18,24,29,31,33,16,81601615,3,94
2018-01-02,2018001,1,8,11,26,28,31,4,28084376,22,191
2017-12-31,2017154,5,9,13,15,18,26,5,42014241,11,141
2017-12-28,2017153,7,11,12,13,18,19,16,29294327,4,165
2017-12-26,2017152,6,10,23,25,26,29,5,61962376,8,129
2017-12-24,2017151,2,5,7,9,11,27,16,68220101,6,171
2017-12-21,2017150,6,14,19,20,21,23,8,2112828,9,82
2017-12-19,2017149,5,8,15,20,27,30,13,25130798,67,1126
2017-12-17,2017148,4,7,11,14,29,32,12,9830091,18,274
2017-12-14,2017147,3,7,20,21,25,31,14,23621079,3,131
2017-12-12,2017146,1,19,25,26,27,33,10,785390,21,252
2017-12-10,2017145,2,6,12,17,25,28,12,44789643,31,458
2017-12-07,2017144,3,14,16,20,31,32,9,68694649,8,54
2017-12-05,2017143,4,6,9,14,20,29,14,81776938,13,164
2017-12-03,2017142,8,13,14,18,23,33,6,85251771,6,149
2017-11-30,2017141,1,6,7,11,13,15,5,4257047,4,78
2017-11-28,2017140,21,22,25,28,29,30,8,61197467,16,83
2017-11-26,2017139,2,14,20,24,28,32,16,46544790,6,92
2017-11-23,2017138,1,17,24,28,32,33,2,47673977,6,79
2017-11-21,2017137,5,10,20,23,26,31,3,68148167,7,146
2017-11-19,2017136,3,7,10,18,21,24,12,82965510,19,216
2017-11-16,2017135,1,6,7,14,18,26,16,89052887,8,147
2017-11-14,2017134,4,5,11,14,28,32,4,44618756,13,99
2017-11-12,2017133,6,15,17,18,23,30,11,42774200,7,223
2017-11-09,2017132,2,3,5,9,13,28,11,24825877,6,139
2017-11-07,2017131,1,7,10,11,26,27,11,61688776,25,131
2017-11-05,2017130,5,13,14,23,25,31,2,61028310,5,211
2017-11-02,2017129,5,6,9,14,21,33,2,85015343,3,116
2017-10-31,2017128,2,6,13,22,29,31,8,3227832,13,111
2017-10-29,2017127,14,15,21,24,27,32,12,23218315,4,63
2017-10-26,2017126,1,16,17,21,27,30,16,40100882,8,63
2017-10-24,2017125,1,14,23,25,29,30,3,40112842,6,133
2017-10-22,2017124,2,6,11,26,28,29,3,46501625,8,126
2017-10-19,2017123,4,5,6,11,21,31,10,3876472,16,237
2017-10-17,2017122,11,20,21,22,24,27,15,21261232,4,52
2017-10-15,2017121,11,18,19,22,24,32,7,60502544,5,136
2017-10-12,2017120,8,10,15,19,23,28,16,62545291,5,192
2017-10-10,2017119,9,16,21,25,26,31,14,85839211,11,127
2017-10-08,2017118,8,9,15,22,30,33,16,62301993,12,123
2017-10-05,2017117,1,2,8,11,14,21,9,21430177,3,53
2017-10-03,2017116,2,14,20,22,30,32,2,61266007,9,85
2017-10-01,2017115,4,10,11,25,30,31,1,65084022,6,128
2017-09-28,2017114,6,12,13,15,18,26,13,6245512,4,89
2017-09-26,2017113,4,6,16,27,29,33,5,24532261,4,75
2017-09-24,2017112,3,10,14,16,22,23,11,2555264,2,76
2017-09-21,2017111,5,10,17,19,29,32,12,41967971,16,99
2017-09-19,2017110,1,3,12,15,19,23,14,26063961,3,68
2017-09-17,2017109,8,14,16,18,21,23,16,81020394,4,96
2017-09-14,2017108,7,12,14,15,17,20,1,29147702,6,113
2017-09-12,2017107,8,9,15,17,30,32,6,64453391,19,202
2017-09-10,2017106,12,15,20,25,27,31,2,9647564,4,82
2017-09-07,2017105,3,6,7,12,25,26,7,2632241,29,254
2017-09-05,2017104,1,14,15,20,23,30,14,83036201,2,93
2017-09-03,2017103,1,21,23,25,31,33,1,69987474,9,64
2017-08-31,2017102,4,8,10,14,18,20,11,27236951,14,150
2017-08-29,2017101,1,4,11,28,31,32,16,86891231,2,51
2017-08-27,2017100,4,7,8,18,23,24,2,40609534,16,117
2017-08-24,2017099,2,5,6,16,28,29,4,3556501,27,142
2017-08-22,2017098,4,19,22,27,30,33,1,67690041,14,93
2017-08-20,2017097,5,10,18,19,30,31,3,66931984,10,183
2017-08-17,2017096,2,6,11,12,19,29,6,48237922,14,165
2017-08-15,2017095,9,10,12,19,22,29,16,22930271,14,332
2017-08-13,2017094,8,11,13,19,28,31,6,1898614,9,128
2017-08-10,2017093,7,8,9,15,22,27,12,85784280,39,238
2017-08-08,2017092,10,18,19,29,32,33,9,24367880,4,131
2017-08-06,2017091,5,7,10,23,28,29,3,67083173,4,141
2017-08-03,2017090,1,7,10,16,22,33,9,81347121,4,84
2017-08-01,2017089,11,12,13,16,23,25,12,5024841,2,69
2017-07-30,2017088,7,9,18,22,23,29,6,26108364,10,406
2017-07-27,2017087,3,6,13,14,19,28,6,84909061,13,105
2017-07-25,2017086,3,5,6,13,20,22,7,4805231,5,73
2017-07-23,2017085,1,5,6,16,25,30,9,88867604,7,148
2017-07-20,2017084,1,5,11,20,22,24,2,66705741,9,98
2017-07-18,2017083,3,8,14,20,24,26,12,68921750,13,161
2017-07-16,2017082,14,18,21,25,28,29,10,67372304,9,120
2017-07-13,2017081,3,5,14,25,26,30,5,4396111,4,134
2017-07-11,2017080,1,12,16,20,22,24,8,431190,10,103
2017-07-09,2017079,3,7,14,23,25,27,8,7786583,5,107
2017-07-06,2017078,5,7,18,19,22,24,16,60087680,7,160
2017-07-04,2017077,1,2,4,15,17,22,14,69335101,4,93
2017-07-02,2017076,1,4,8,9,14,15,13,62719364,7,115
2017-06-29,2017075,1,3,6,19,21,29,7,6129502,7,90
2017-06-27,2017074,2,6,16,23,30,31,2,86876121,16,548
2017-06-25,2017073,3,6,16,23,26,30,14,3796274,9,173
2017-06-22,2017072,6,11,14,23,26,30,2,24359112,11,94
2017-06-20,2017071,2,3,6,14,31,32,3,86498422,4,51
2017-06-18,2017070,1,6,14,22,25,26,12,82695575,4,92
2017-06-15,2017069,2,11,12,23,29,31,5,85327162,3,98
2017-06-13,2017068,2,6,10,22,30,31,15,84321902,7,102
2017-06-11,2017067,1,3,4,10,18,29,4,89407265,10,131
2017-06-08,2017066,1,4,6,17,19,26,3,2912892,8,103
2017-06-06,2017065,2,5,8,10,12,21,7,68000802,14,181
2017-06-04,2017064,2,10,16,22,24,28,15,22255615,5,158
2017-06-01,2017063,12,16,20,22,25,31,4,48027570,4,246
2017-05-30,2017062,1,7,22,24,26,31,10,40774729,2,50
2017-05-28,2017061,6,7,12,20,26,27,11,43219872,22,236
2017-05-25,2017060,5,10,13,24,26,31,4,1935502,4,113
2017-05-23,2017059,4,8,9,15,19,25,9,61554160,26,222
2017-05-21,2017058,1,9,13,22,28,32,11,5649783,8,111
2017-05-18,2017057,18,20,22,23,30,31,16,26379641,9,71
2017-05-16,2017056,13,14,18,19,21,28,6,23142471,8,184
2017-05-14,2017055,7,12,13,20,24,31,5,27800224,20,109
2017-05-11,2017054,2,3,9,23,28,33,8,84903751,2,73
2017-05-09,2017053,4,9,11,15,29,31,6,61895561,6,77
2017-05-07,2017052,7,8,18,24,29,31,7,42274864,5,182
2017-05-04,2017051,2,5,9,15,24,25,11,4076651,10,194
2017-05-02,2017050,10,12,20,24,27,29,7,67736180,5,64
2017-04-30,2017049,1,8,14,15,20,29,10,777762,7,113
2017-04-27,2017048,5,8,9,14,15,19,7,61156471,11,107
2017-04-25,2017047,2,5,8,10,32,33,2,65554831,6,181
2017-04-23,2017046,4,13,14,23,26,32,10,82254884,6,95
2017-04-20,2017045,5,7,16,20,21,25,5,46526502,4,99
2017-04-18,2017044,8,16,19,21,31,32,6,81053981,15,81
2017-04-16,2017043,8,13,16,23,27,31,8,6197884,4,170
2017-04-13,2017042,1,2,4,7,10,23,4,83959962,8,69
2017-04-11,2017041,4,10,13,15,22,27,4,2505422,21,114
2017-04-09,2017040,15,19,23,28,29,33,4,42431495,13,82
2017-04-06,2017039,2,4,12,14,17,24,15,1750403,1,109
2017-04-04,2017038,1,4,8,13,24,27,5,63637601,5,191
2017-04-02,2017037,11,15,20,22,25,30,5,60243464,7,102
2017-03-30,2017036,1,2,5,10,24,27,15,9975204,4,134
2017-03-28,2017035,1,6,14,24,28,32,12,49522024,16,164
2017-03-26,2017034,4,7,8,19,32,33,13,28626937,8,146
2017-03-23,2017033,5,7,15,20,23,30,15,64077464,12,205
2017-03-21,2017032,5,8,15,24,27,31,11,88101464,63,284
2017-03-19,2017031,6,10,16,26,27,29,3,25760477,30,344
2017-03-16,2017030,1,7,9,20,23,30,2,46078405,5,81
2017-03-14,2017029,2,15,21,23,25,30,10,84011034,4,53
2017-03-12,2017028,7,8,12,13,22,30,9,48475677,9,152
2017-03-09,2017027,2,4,11,14,27,30,5,4576744,3,76
2017-03-07,2017026,3,10,12,19,27,30,8,1771283,30,385
2017-03-05,2017025,2,15,16,17,22,32,7,67148627,11,176
2017-03-02,2017024,9,21,25,26,29,31,13,61202024,6,120
2017-02-28,2017023,1,3,4,11,18,22,14,62227873,3,108
2017-02-26,2017022,2,6,15,16,18,32,15,83788907,4,63
2017-02-23,2017021,2,5,10,22,32,33,9,2569892,16,115
2017-02-21,2017020,4,8,10,12,31,33,10,5205412,4,87
2017-02-19,2017019,4,6,8,12,23,25,8,47382826,4,111
2017-02-16,2017018,1,2,3,17,25,31,9,84058323,5,91
2017-02-14,2017017,3,7,8,10,22,23,12,49068092,5,120
2017-02-12,2017016,5,8,16,22,27,29,2,60676794,12,222
2017-02-09,2017015,1,8,9,14,17,32,1,49577941,4,101
2017-02-07,2017014,6,8,18,20,23,31,13,2783570,5,144
2017-02-05,2017013,8,11,28,29,31,33,6,42487877,10,99
2017-01-26,2017012,10,11,14,15,16,24,7,68102192,9,80
2017-01-24,2017011,10,11,12,23,26,29,16,66291081,11,229
2017-01-22,2017010,5,8,19,25,28,30,7,28688305,30,231
2017-01-19,2017009,2,6,8,9,15,29,14,20768281,9,145
2017-01-17,2017008,7,13,15,27,28,29,13,21186381,10,165
2017-01-15,2017007,2,4,5,24,26,33,15,20089085,7,62
2017-01-12,2017006,2,4,8,26,29,33,8,48132872,4,70
2017-01-10,2017005,6,11,12,22,23,30,5,1275482,14,204
2017-01-08,2017004,5,13,17,26,27,30,7,9234216,18,294
2017-01-05,2017003,1,4,8,15,27,32,16,69636282,3,80
2017-01-03,2017002,15,19,23,24,25,32,3,69637433,4,67
2017-01-01,2017001,9,11,14,20,25,26,15,29555167,9,184
2016-12-29,2016153,7,9,16,24,25,29,6,62283424,5,247
2016-12-27,2016152,2,8,9,16,20,22,7,61837983,17,247
2016-12-25,2016151,6,11,16,20,22,33,7,7011357,11,130
2016-12-22,2016150,2,4,5,9,13,21,5,87014705,22,140
2016-12-20,2016149,3,20,23,26,32,33,7,40785224,5,77
2016-12-18,2016148,1,2,11,20,26,30,14,23243618,10,158
2016-12-15,2016147,4,14,18,28,31,32,12,84647414,5,113
2016-12-13,2016146,3,7,15,16,17,23,10,25795844,8,133
2016-12-11,2016145,1,3,7,12,19,20,6,46955989,8,157
2016-12-08,2016144,4,10,12,27,32,33,5,80164327,14,86
2016-12-06,2016143,6,9,23,24,25,33,13,83732987,5,143
2016-12-04,2016142,1,10,17,21,23,30,12,24202170,11,85
2016-12-01,2016141,4,13,15,17,21,24,15,44489717,7,106
2016-11-29,2016140,1,2,5,17,26,32,10,68374406,16,84
2016-11-27,2016139,1,6,19,26,28,30,3,42765459,5,94
2016-11-24,2016138,7,16,20,24,25,30,7,46792205,12,160
2016-11-22,2016137,1,6,9,10,15,32,14,22626993,4,90
2016-11-20,2016136,2,7,10,20,27,29,3,25075469,8,117
2016-11-17,2016135,2,8,10,18,20,33,12,68791235,24,172
2016-11-15,2016134,11,12,13,14,18,33,13,44390465,8,107
2016-11-13,2016133,15,16,21,22,27,33,15,25510679,26,242
2016-11-10,2016132,5,8,13,19,27,28,7,46399394,37,358
2016-11-08,2016131,4,10,18,19,25,27,2,69752414,4,112
2016-11-06,2016130,3,17,21,23,27,28,1,84331098,8,88
2016-11-03,2016129,5,6,8,21,31,33,14,87039265,2,107
2016-11-01,2016128,4,9,11,17,26,27,13,60850564,17,216
2016-10-30,2016127,7,12,17,26,29,31,16,48753677,3,127
2016-10-27,2016126,2,6,12,17,18,19,10,22820474,4,182
2016-10-25,2016125,1,6,8,20,27,30,3,85374164,10,94
2016-10-23,2016124,9,15,21,24,27,32,10,64313307,5,120
2016-10-20,2016123,7,9,12,14,20,27,16,61499250,3,191
2016-10-18,2016122,15,22,23,24,28,29,8,42395050,6,96
2016-10-16,2016121,2,3,10,23,25,28,9,5960004,5,106
2016-10-13,2016120,2,5,6,21,25,28,9,82292390,6,139
2016-10-11,2016119,9,19,21,30,31,32,4,25051420,4,353
2016-10-09,2016118,9,14,22,23,31,33,14,48729783,4,97
2016-10-06,2016117,3,10,14,17,28,33,2,49482118,12,167
2016-10-04,2016116,7,18,20,23,27,31,13,41196686,6,52
2016-10-02,2016115,6,8,20,22,26,27,9,49107770,13,62
2016-09-29,2016114,5,16,20,22,27,29,9,45505300,21,103
2016-09-27,2016113,1,11,16,17,20,26,14,81557610,6,95
2016-09-25,2016112,6,12,14,15,18,25,12,42242193,8,105
2016-09-22,2016111,2,4,7,14,15,32,4,29549801,3,68
2016-09-20,2016110,5,7,28,31,32,33,8,4046660,5,55
2016-09-18,2016109,9,11,15,16,27,33,5,25434093,8,93
2016-09-15,2016108,2,3,7,8,19,26,16,65603587,6,174
2016-09-13,2016107,6,11,18,26,27,32,1,88224859,13,230
2016-09-11,2016106,4,5,13,22,25,30,4,22776992,6,119
2016-09-08,2016105,8,10,19,27,28,31,16,43253440,13,153
2016-09-06,2016104,5,9,11,18,30,31,4,82919340,2,72
2016-09-04,2016103,1,5,13,19,24,27,11,25562543,13,116
2016-09-01,2016102,5,8,10,14,17,30,13,47382540,7,339
2016-08-30,2016101,1,3,19,24,32,33,1,29992830,3,45
2016-08-28,2016100,3,10,22,23,27,29,4,68572053,4,87
2016-08-25,2016099,1,11,21,23,27,33,6,84661000,4,111
2016-08-23,2016098,2,8,25,29,31,32,6,80005369,3,63
2016-08-21,2016097,6,13,25,26,28,31,1,87647272,9,101
2016-08-18,2016096,6,13,14,21,22,24,16,41278869,5,110
2016-08-16,2016095,1,5,9,12,18,32,12,20731479,7,73
2016-08-14,2016094,6,7,10,12,18,31,10,48511342,4,83
2016-08-11,2016093,6,9,15,17,25,27,9,61261489,18,131
2016-08-09,2016092,2,13,15,23,24,29,6,68329999,19,97
2016-08-07,2016091,4,8,14,22,23,28,7,43201792,17,226
2016-08-04,2016090,2,13,17,20,21,26,7,86080049,23,164
2016-08-02,2016089,1,3,14,30,31,32,8,67323288,10,48
2016-07-31,2016088,3,14,16,18,25,33,15,84145302,5,79
2016-07-28,2016087,2,3,10,11,14,21,12,69869388,3,84
2016-07-26,2016086,9,10,11,12,15,32,5,5888768,6,62
2016-07-24,2016085,1,12,19,20,21,25,16,21188891,7,245
2016-07-21,2016084,2,4,12,18,24,26,5,68287788,5,101
2016-07-19,2016083,9,16,17,24,30,31,4,24512919,7,99
2016-07-17,2016082,6,12,14,15,17,20,9,7385632,10,89
2016-07-14,2016081,2,6,15,25,30,32,7,81050588,3,73
2016-07-12,2016080,1,16,17,24,25,32,14,27427388,4,88
2016-07-10,2016079,1,3,10,12,24,28,2,65912822,2,101
2016-07-07,2016078,2,4,8,23,26,29,2,45518669,6,65
2016-07-05,2016077,1,9,17,19,20,29,10,80092649,3,93
2016-07-03,2016076,7,8,13,22,30,32,1,47977913,6,112
2016-06-30,2016075,1,3,6,16,29,32,7,61047559,0,65
2016-06-28,2016074,6,10,11,12,20,25,12,83748579,62,154
2016-06-26,2016073,9,11,12,15,16,20,13,81023072,5,80
2016-06-23,2016072,5,16,19,22,24,25,2,62107609,2,79
2016-06-21,2016071,19,21,26,28,29,32,1,84443739,4,83
2016-06-19,2016070,3,6,11,18,23,29,1,20149862,7,264
2016-06-16,2016069,8,10,11,20,21,27,11,48523200,6,168
2016-06-14,2016068,8,19,23,28,31,32,1,86186759,2,58
2016-06-12,2016067,9,13,18,20,27,31,4,68478472,5,117
2016-06-09,2016066,3,7,13,18,19,20,5,21343357,10,207
2016-06-07,2016065,13,16,22,25,26,27,14,84862389,2,87
2016-06-05,2016064,3,12,14,17,19,26,3,49543523,11,116
2016-06-02,2016063,16,17,18,23,28,32,7,25990440,0,83
2016-05-31,2016062,12,13,15,18,19,21,9,80089150,2,116
2016-05-29,2016061,5,6,8,18,20,32,8,81574104,21,127
2016-05-26,2016060,4,5,22,26,29,32,8,20204502,15,47
2016-05-24,2016059,4,11,12,20,25,28,15,45910622,9,153
2016-05-22,2016058,3,5,18,20,24,32,11,43369275,2,130
2016-05-19,2016057,7,12,19,22,23,26,11,8799452,11,256
2016-05-17,2016056,3,4,8,11,16,18,14,26509462,6,180
2016-05-15,2016055,5,6,10,16,22,26,11,48238305,11,232
2016-05-12,2016054,6,11,16,19,28,32,4,68594342,8,204
2016-05-10,2016053,2,8,10,12,29,31,1,45494102,5,165
2016-05-08,2016052,1,6,13,19,24,28,16,80261235,12,218
2016-05-05,2016051,1,2,4,9,15,33,12,8375242,2,58
2016-05-03,2016050,9,12,24,28,29,30,2,4198880,4,116
2016-05-01,2016049,6,8,13,14,22,27,10,41097203,15,172
2016-04-28,2016048,3,8,13,14,15,30,4,82883592,6,115
2016-04-26,2016047,2,5,8,15,17,22,16,40673942,5,172
2016-04-24,2016046,7,20,25,26,27,30,14,9495446,0,90
2016-04-21,2016045,4,9,12,17,30,32,3,47132363,1,86
2016-04-19,2016044,1,3,10,12,18,30,1,83297953,6,147
2016-04-17,2016043,5,14,20,26,30,33,12,2749446,6,88
2016-04-14,2016042,7,14,17,23,26,31,9,68346843,11,129
2016-04-12,2016041,12,17,18,21,22,24,4,25310503,3,98
2016-04-10,2016040,3,13,19,20,23,26,3,22464256,12,167
2016-04-07,2016039,1,3,7,18,19,27,16,41609053,5,189
2016-04-05,2016038,3,12,13,22,28,29,3,9718052,4,182
2016-04-03,2016037,6,15,26,31,32,33,16,4956105,3,97
2016-03-31,2016036,3,4,7,9,20,22,3,48586384,2,116
2016-03-29,2016035,4,13,19,20,26,29,11,81270434,11,187
2016-03-27,2016034,3,15,21,22,23,28,15,44651408,1,107
2016-03-24,2016033,6,17,18,20,27,29,15,47473683,2,119
2016-03-22,2016032,8,12,14,15,21,27,15,324393,5,154
2016-03-20,2016031,3,8,10,19,26,33,3,881858,13,191
2016-03-17,2016030,10,14,19,22,25,29,12,68958915,98,552
2016-03-15,2016029,12,15,18,20,21,27,15,42172774,5,99
2016-03-13,2016028,6,8,12,21,25,29,1,61383207,7,282
2016-03-10,2016027,11,13,15,17,19,31,5,9681873,4,213
2016-03-08,2016026,4,9,12,28,30,33,1,67285192,0,77
2016-03-06,2016025,4,11,12,17,24,30,12,41562197,19,420
2016-03-03,2016024,2,5,7,14,18,31,13,4180844,9,157
2016-03-01,2016023,3,6,10,19,25,29,7,28609573,14,235
2016-02-28,2016022,4,9,19,22,23,30,7,48760207,8,163
2016-02-25,2016021,9,11,13,22,24,26,5,46767703,5,172
2016-02-23,2016020,1,2,10,12,22,24,10,60014071,3,109
2016-02-21,2016019,6,13,16,17,23,30,10,43864745,51,231
2016-02-18,2016018,12,13,14,17,21,25,4,25921761,5,81
2016-02-16,2016017,5,6,8,20,22,30,5,46009839,12,189
2016-02-14,2016016,1,20,22,24,25,26,16,41513961,5,91
2016-02-04,2016015,1,2,14,22,25,26,7,7342264,5,87
2016-02-02,2016014,2,8,10,18,20,27,7,66472012,45,113
2016-01-31,2016013,7,12,21,22,26,31,1,84902407,3,100
2016-01-28,2016012,7,12,14,16,27,32,15,63826563,2,87
2016-01-26,2016011,3,8,10,15,22,29,12,27409923,43,232
2016-01-24,2016010,2,4,12,14,19,25,6,3788095,14,121
2016-01-21,2016009,10,14,24,25,27,32,4,87261114,3,71
2016-01-19,2016008,2,15,24,29,32,33,2,65811455,5,73
2016-01-17,2016007,5,12,14,20,27,29,6,66861389,11,155
2016-01-14,2016006,13,16,18,20,28,31,12,1691575,2,93
2016-01-12,2016005,11,14,18,20,31,33,14,24822674,56,55
2016-01-10,2016004,8,10,17,22,25,33,12,44276467,9,299
2016-01-07,2016003,1,10,14,23,26,28,1,20352815,12,170
2016-01-05,2016002,9,14,17,20,24,30,16,69069034,5,231
2016-01-03,2016001,6,13,16,18,20,22,13,67954488,5,154
2015-12-31,2015154,7,9,11,15,18,25,7,89450646,13,120
2015-12-29,2015153,8,11,15,22,27,29,3,81014384,15,143
2015-12-27,2015152,11,18,19,21,29,32,12,4222329,14,102
2015-12-24,2015151,5,6,8,23,31,32,11,9390305,5,74
2015-12-22,2015150,1,3,8,11,29,31,13,81131833,1,225
2015-12-20,2015149,9,10,20,21,22,33,9,40285486,40,340
2015-12-17,2015148,9,13,14,22,26,27,7,29887203,18,298
2015-12-15,2015147,8,9,16,23,24,30,5,7559413,29,181
2015-12-13,2015146,16,17,21,28,30,32,15,43037286,3,73
2015-12-10,2015145,7,8,15,19,20,24,13,44837972,14,143
2015-12-08,2015144,1,4,7,15,28,32,16,85703503,6,110
2015-12-06,2015143,13,15,19,20,21,32,4,87940136,6,75
2015-12-03,2015142,13,17,19,20,22,25,11,2065962,2,66
2015-12-01,2015141,3,8,19,25,27,28,2,66344592,8,173
2015-11-29,2015140,6,20,28,29,30,31,12,85895936,5,131
2015-11-26,2015139,1,10,13,18,25,27,9,63296532,5,91
2015-11-24,2015138,1,2,8,16,19,24,11,64363071,11,108
2015-11-22,2015137,14,22,23,27,28,31,12,20919975,2,74
2015-11-19,2015136,2,5,12,23,28,29,1,27696123,3,183
2015-11-17,2015135,1,12,14,18,26,32,7,65235632,6,85
2015-11-15,2015134,2,5,14,19,27,31,4,7940395,4,198
2015-11-12,2015133,2,3,13,20,22,24,15,2102381,3,78
2015-11-10,2015132,3,5,11,28,30,33,1,61979642,7,72
2015-11-08,2015131,10,12,13,19,22,26,3,64117825,7,100
2015-11-05,2015130,6,14,15,16,17,22,10,86901992,5,179
2015-11-03,2015129,5,8,11,16,18,27,4,25847203,2,122
2015-11-01,2015128,1,3,8,11,22,28,6,85392935,17,188
2015-10-29,2015127,7,10,19,22,27,33,6,49658332,18,99
2015-10-27,2015126,10,11,15,20,23,29,12,48129212,11,290
2015-10-25,2015125,5,13,22,27,30,33,10,83239624,7,69
2015-10-22,2015124,2,3,5,12,18,27,1,64365641,11,117
2015-10-20,2015123,5,8,9,12,22,28,7,2567921,8,263
2015-10-18,2015122,5,7,11,16,22,25,7,89646904,14,178
2015-10-15,2015121,1,3,20,21,28,29,12,40469611,4,69
2015-10-13,2015120,16,21,24,26,27,29,16,61887960,1,136
2015-10-11,2015119,2,8,10,18,23,31,8,69977163,6,112
2015-10-08,2015118,1,4,11,21,23,31,12,8749020,11,52
2015-10-06,2015117,4,11,12,18,26,32,12,67770367,3,85
2015-10-04,2015116,4,6,15,23,26,28,11,7654389,7,153
2015-10-01,2015115,1,7,8,14,24,32,3,27342657,10,114
2015-09-29,2015114,4,7,9,13,21,26,1,24531079,13,259
2015-09-27,2015113,1,5,7,8,19,27,12,84310173,7,177
2015-09-24,2015112,1,3,10,19,20,27,11,20895860,4,126
2015-09-22,2015111,8,14,16,18,20,30,12,2646370,7,142
2015-09-20,2015110,5,7,16,17,22,23,4,2098604,11,189
2015-09-17,2015109,1,8,9,16,32,33,13,7613571,7,132
2015-09-15,2015108,2,12,19,22,24,27,15,85296790,9,136
2015-09-13,2015107,7,14,16,18,21,25,8,64674573,7,96
2015-09-10,2015106,1,3,4,23,31,32,13,28639750,6,84
2015-09-08,2015105,9,10,16,19,20,26,12,20292240,12,180
2015-09-06,2015104,9,18,21,23,25,26,1,23440623,0,87
2015-09-03,2015103,6,8,13,26,30,32,14,8607248,3,138
2015-09-01,2015102,7,9,12,14,21,23,6,86056000,5,107
2015-08-30,2015101,8,16,22,24,28,29,5,85675033,8,133
2015-08-27,2015100,2,3,11,17,19,21,8,86037520,2,107
2015-08-25,2015099,6,7,10,11,14,22,9,85089579,5,91
2015-08-23,2015098,6,9,13,26,27,33,1,60240192,3,145
2015-08-20,2015097,9,12,14,20,26,27,4,22207589,11,827
2015-08-18,2015096,6,16,17,23,24,31,7,44606249,10,100
2015-08-16,2015095,4,15,21,28,30,31,4,23895052,5,76
2015-08-13,2015094,1,4,6,13,16,17,10,6731759,5,85
2015-08-11,2015093,1,3,13,21,25,31,8,29339429,4,97
2015-08-09,2015092,9,15,19,21,26,27,1,26398081,5,359
2015-08-06,2015091,5,7,17,19,22,31,11,88381858,4,105
2015-08-04,2015090,10,12,14,22,25,33,15,24038928,2,50
2015-08-02,2015089,12,14,19,27,28,29,1,5337811,3,94
2015-07-30,2015088,2,12,20,24,29,31,9,1676678,13,41
2015-07-28,2015087,9,15,16,19,20,28,11,41547108,1,136
2015-07-26,2015086,5,6,8,16,18,22,12,43892180,6,115
2015-07-23,2015085,2,8,25,27,28,29,5,41252358,3,100
2015-07-21,2015084,15,18,20,22,28,29,15,69948818,2,69
2015-07-19,2015083,6,7,16,18,29,32,5,48340751,17,235
2015-07-16,2015082,2,8,9,14,28,30,7,44371088,6,97
2015-07-14,2015081,13,20,22,26,28,31,13,81200587,6,62
2015-07-12,2015080,14,17,25,27,28,30,2,69505141,6,122
2015-07-09,2015079,9,14,15,20,26,32,11,65557719,18,157
2015-07-07,2015078,3,7,20,22,26,29,2,61463919,3,139
2015-07-05,2015077,1,6,8,10,13,27,16,157742,3,63
2015-07-02,2015076,1,9,10,19,23,27,9,86288049,17,167
2015-06-30,2015075,6,11,13,19,21,32,4,9691729,2,88
2015-06-28,2015074,4,7,21,25,26,29,8,65270102,2,79
2015-06-25,2015073,1,2,17,22,26,27,4,82345039,5,103
2015-06-23,2015072,1,3,5,20,21,31,5,24236339,5,82
2015-06-21,2015071,8,18,20,28,29,31,8,5937080,14,121
2015-06-18,2015070,1,7,13,19,21,29,15,86170649,5,105
2015-06-16,2015069,1,13,17,18,23,30,15,85198029,8,108
2015-06-14,2015068,6,15,18,21,26,27,10,26676762,8,188
2015-06-11,2015067,2,5,8,24,25,31,14,7788369,13,163
2015-06-09,2015066,5,8,11,17,24,28,16,137059,5,255
2015-06-07,2015065,8,10,14,19,26,29,12,66811062,7,127
2015-06-04,2015064,11,12,14,17,23,27,1,25305889,7,163
